id_log,id_produk,id_seller,tanggal,jenis_perubahan,jumlah,stok_sebelum,stok_sesudah,alasan
L006553,P037,U006,2026-10-25,Restock,199,20150,20349,Pembelian supplier
L007970,P035,U005,2026-10-26,Penjualan,28,27822,27794,Produk terjual
L002786,P034,U005,2026-10-26,Restock,73,10522,10595,Pembelian supplier
L009755,P025,U003,2026-10-26,Penyesuaian,3,18752,18749,Audit stok
L006443,P021,U003,2026-10-26,Penjualan,21,9454,9433,Produk terjual
L003948,P006,U002,2026-10-26,Penjualan,11,8460,8449,Produk terjual
L005335,P039,U006,2026-10-26,Restock,244,24443,24687,Pembelian supplier
L004891,P031,U005,2026-10-26,Penyesuaian,20,21338,21318,Audit stok
L006314,P021,U003,2026-10-26,Penjualan,5,9432,9427,Produk terjual
L000401,P018,U003,2026-10-26,Retur Supplier,48,1189,1237,Pengembalian supplier
L005331,P038,U006,2026-10-26,Penjualan,7,23634,23627,Produk terjual
L004870,P037,U006,2026-10-26,Restock,452,13480,13932,Pembelian supplier
L006723,P002,U001,2026-10-26,Restock,119,28712,28831,Pembelian supplier
L006689,P040,U006,2026-10-26,Restock,259,25355,25614,Pembelian supplier
L006156,P007,U002,2026-10-27,Penjualan,40,18122,18082,Produk terjual
L007206,P027,U004,2026-10-27,Penjualan,24,28905,28881,Produk terjual
L000982,P033,U005,2026-10-27,Penjualan,36,4511,4475,Produk terjual
L003467,P040,U006,2026-10-27,Penjualan,35,13324,13289,Produk terjual
L009279,P003,U001,2026-10-27,Penjualan,7,33712,33705,Produk terjual
L002802,P014,U002,2026-10-27,Penjualan,23,4685,4662,Produk terjual
L001943,P011,U002,2026-10-27,Restock,308,4029,4337,Pembelian supplier
L002806,P002,U001,2026-10-27,Restock,357,10308,10665,Pembelian supplier
L002279,P030,U004,2026-10-27,Restock,228,8396,8624,Pembelian supplier
L009003,P040,U006,2026-10-27,Kadaluarsa,4,35703,35699,Melewati masa jual
L007981,P036,U006,2026-10-27,Retur Supplier,7,29948,29955,Pengembalian supplier
L007439,P038,U006,2026-10-27,Penjualan,7,32562,32555,Produk terjual
L002365,P040,U006,2026-10-27,Penjualan,26,10148,10122,Produk terjual
L002310,P018,U003,2026-10-27,Restock,330,5275,5605,Pembelian supplier
L008040,P029,U004,2026-10-27,Restock,419,36027,36446,Pembelian supplier
L004096,P012,U002,2026-10-27,Restock,137,7779,7916,Pembelian supplier
L006336,P008,U002,2026-10-27,Penjualan,4,12371,12367,Produk terjual
L001638,P011,U002,2026-10-27,Penjualan,29,3822,3793,Produk terjual
L004291,P026,U004,2026-10-27,Penjualan,38,17946,17908,Produk terjual
L004322,P038,U006,2026-10-27,Kadaluarsa,9,19234,19225,Melewati masa jual
L001909,P012,U002,2026-10-27,Restock,109,4540,4649,Pembelian supplier
L002788,P004,U001,2026-10-28,Restock,439,11836,12275,Pembelian supplier
L008415,P021,U003,2026-10-28,Penjualan,28,11816,11788,Produk terjual
L001149,P020,U003,2026-10-28,Restock,360,2527,2887,Pembelian supplier
L001632,P038,U006,2026-10-28,Penjualan,40,7821,7781,Produk terjual
L005866,P039,U006,2026-10-28,Penjualan,18,27438,27420,Produk terjual
L006386,P003,U001,2026-10-28,Penjualan,8,20958,20950,Produk terjual
L004380,P034,U005,2026-10-28,Restock,305,15223,15528,Pembelian supplier
L005739,P032,U005,2026-10-28,Restock,132,23159,23291,Pembelian supplier
L009751,P027,U004,2026-10-28,Restock,342,37966,38308,Pembelian supplier
L002077,P031,U005,2026-10-28,Restock,383,9807,10190,Pembelian supplier
L008457,P033,U005,2026-10-28,Penjualan,25,27420,27395,Produk terjual
L004501,P006,U002,2026-10-29,Restock,79,8997,9076,Pembelian supplier
L008438,P038,U006,2026-10-29,Penjualan,26,34691,34665,Produk terjual
L007912,P021,U003,2026-10-29,Restock,235,11418,11653,Pembelian supplier
L001970,P040,U006,2026-10-29,Restock,229,8419,8648,Pembelian supplier
L000233,P039,U006,2026-10-29,Restock,370,2113,2483,Pembelian supplier
L002270,P019,U003,2026-10-29,Penjualan,26,2809,2783,Produk terjual
L001214,P038,U006,2026-10-29,Restock,296,5784,6080,Pembelian supplier
L000390,P005,U001,2026-10-29,Penjualan,2,3164,3162,Produk terjual
L001008,P038,U006,2026-10-29,Penjualan,1,5450,5449,Produk terjual
L001450,P036,U006,2026-10-29,Retur Supplier,34,8848,8882,Pengembalian supplier
L000174,P037,U006,2026-10-29,Restock,73,1443,1516,Pembelian supplier
L000721,P017,U003,2026-10-29,Penjualan,9,1139,1130,Produk terjual
L004108,P036,U006,2026-10-29,Penjualan,31,16684,16653,Produk terjual
L003776,P013,U002,2026-10-29,Penjualan,14,9934,9920,Produk terjual
L001423,P037,U006,2026-10-30,Penjualan,39,5872,5833,Produk terjual
L005925,P039,U006,2026-10-30,Restock,446,27884,28330,Pembelian supplier
L004778,P020,U003,2026-10-30,Penyesuaian,3,11131,11128,Audit stok
L009628,P037,U006,2026-10-30,Penjualan,29,30562,30533,Produk terjual
L004129,P031,U005,2026-10-30,Restock,244,17782,18026,Pembelian supplier
L004701,P034,U005,2026-10-30,Restock,248,17221,17469,Pembelian supplier
L002558,P039,U006,2026-10-30,Restock,93,12944,13037,Pembelian supplier
L008224,P039,U006,2026-10-30,Penyesuaian,12,39025,39013,Audit stok
L003692,P028,U004,2026-10-30,Restock,193,11264,11457,Pembelian supplier
L001670,P029,U004,2026-10-30,Penjualan,19,8934,8915,Produk terjual
L007367,P025,U003,2026-10-30,Penyesuaian,29,13310,13281,Audit stok
L000612,P003,U001,2026-10-31,Restock,100,2781,2881,Pembelian supplier
L001372,P001,U001,2026-10-31,Restock,448,6370,6818,Pembelian supplier
L008585,P040,U006,2026-10-31,Penjualan,5,33210,33205,Produk terjual
L002160,P026,U004,2026-10-31,Penjualan,14,7004,6990,Produk terjual
L002238,P028,U004,2026-10-31,Penjualan,32,5675,5643,Produk terjual
L003916,P029,U004,2026-10-31,Penjualan,37,18487,18450,Produk terjual
L001114,P015,U002,2026-10-31,Penjualan,3,3437,3434,Produk terjual
L007176,P034,U005,2026-10-31,Restock,325,27284,27609,Pembelian supplier
L005104,P030,U004,2026-10-31,Restock,392,20446,20838,Pembelian supplier
L001647,P038,U006,2026-10-31,Restock,139,7863,8002,Pembelian supplier
L006274,P039,U006,2026-10-31,Restock,93,29851,29944,Pembelian supplier
L002090,P013,U002,2026-10-31,Penjualan,22,5941,5919,Produk terjual
L003586,P009,U002,2026-10-31,Penyesuaian,16,9436,9420,Audit stok
L002704,P034,U005,2026-10-31,Penyesuaian,10,10261,10251,Audit stok
L006820,P030,U004,2026-10-31,Restock,336,26051,26387,Pembelian supplier
L002904,P026,U004,2026-10-31,Restock,495,10979,11474,Pembelian supplier
L003154,P029,U004,2026-10-31,Restock,322,14964,15286,Pembelian supplier
L005290,P029,U004,2026-10-31,Restock,353,21189,21542,Pembelian supplier
L009051,P002,U001,2026-10-31,Restock,88,36471,36559,Pembelian supplier
L005826,P024,U003,2026-11-01,Penjualan,13,10189,10176,Produk terjual
L002107,P034,U005,2026-11-01,Penyesuaian,3,8461,8458,Audit stok
L000938,P031,U005,2026-11-01,Penjualan,4,2969,2965,Produk terjual
L007271,P017,U003,2026-11-01,Retur Supplier,17,12323,12340,Pengembalian supplier
L001271,P035,U005,2026-11-01,Restock,75,7431,7506,Pembelian supplier
L000089,P019,U003,2026-11-02,Restock,62,616,678,Pembelian supplier
L006698,P040,U006,2026-11-02,Restock,287,25614,25901,Pembelian supplier
L007721,P035,U005,2026-11-02,Restock,482,26867,27349,Pembelian supplier
L008595,P026,U004,2026-11-02,Restock,231,35001,35232,Pembelian supplier
L002972,P004,U001,2026-11-02,Penjualan,3,12581,12578,Produk terjual
L002193,P019,U003,2026-11-02,Kadaluarsa,11,2820,2809,Melewati masa jual
L009643,P003,U001,2026-11-02,Penjualan,15,34918,34903,Produk terjual
L000679,P037,U006,2026-11-02,Penjualan,11,3661,3650,Produk terjual
L007767,P038,U006,2026-11-02,Penyesuaian,5,33344,33339,Audit stok
L008372,P012,U002,2026-11-02,Restock,275,14011,14286,Pembelian supplier
L008075,P031,U005,2026-11-02,Restock,330,35706,36036,Pembelian supplier
L005873,P035,U005,2026-11-02,Penjualan,19,22028,22009,Produk terjual
L004127,P010,U002,2026-11-02,Penjualan,34,9732,9698,Produk terjual
L001902,P013,U002,2026-11-03,Penyesuaian,13,5505,5492,Audit stok
L004219,P034,U005,2026-11-03,Retur Supplier,44,14181,14225,Pengembalian supplier
L008529,P037,U006,2026-11-03,Restock,347,25727,26074,Pembelian supplier
L008548,P033,U005,2026-11-03,Penjualan,17,27480,27463,Produk terjual
L008451,P029,U004,2026-11-03,Kadaluarsa,5,37217,37212,Melewati masa jual
L005264,P003,U001,2026-11-03,Penjualan,24,17536,17512,Produk terjual
L006770,P031,U005,2026-11-03,Penjualan,15,28943,28928,Produk terjual
L009718,P005,U001,2026-11-03,Penjualan,32,33057,33025,Produk terjual
L003178,P034,U005,2026-11-03,Kadaluarsa,2,11395,11393,Melewati masa jual
L002415,P005,U001,2026-11-03,Restock,146,10598,10744,Pembelian supplier
L002534,P002,U001,2026-11-03,Restock,350,8050,8400,Pembelian supplier
L002046,P033,U005,2026-11-03,Penyesuaian,8,6503,6495,Audit stok
L006598,P036,U006,2026-11-04,Penjualan,23,24583,24560,Produk terjual
L006860,P010,U002,2026-11-04,Restock,134,14347,14481,Pembelian supplier
L003580,P034,U005,2026-11-04,Barang Rusak,11,12869,12858,Kerusakan barang
L000139,P036,U006,2026-11-04,Restock,164,1070,1234,Pembelian supplier
L002136,P021,U003,2026-11-04,Penjualan,26,5333,5307,Produk terjual
L007139,P005,U001,2026-11-04,Penjualan,22,24570,24548,Produk terjual
L009834,P027,U004,2026-11-04,Penyesuaian,22,38337,38315,Audit stok
L001212,P037,U006,2026-11-04,Penjualan,39,5301,5262,Produk terjual
L004183,P025,U003,2026-11-04,Restock,421,6416,6837,Pembelian supplier
L002244,P006,U002,2026-11-04,Penjualan,2,5728,5726,Produk terjual
L001778,P038,U006,2026-11-04,Restock,262,8203,8465,Pembelian supplier
L001754,P040,U006,2026-11-04,Penjualan,31,8319,8288,Produk terjual
L006177,P040,U006,2026-11-04,Barang Rusak,13,23976,23963,Kerusakan barang
L001696,P018,U003,2026-11-05,Restock,120,3278,3398,Pembelian supplier
L007828,P040,U006,2026-11-05,Kadaluarsa,6,30869,30863,Melewati masa jual
L000844,P038,U006,2026-11-05,Barang Rusak,10,5037,5027,Kerusakan barang
L004196,P026,U004,2026-11-05,Penjualan,2,17816,17814,Produk terjual
L003967,P031,U005,2026-11-05,Penjualan,27,16453,16426,Produk terjual
L006169,P034,U005,2026-11-05,Restock,257,24213,24470,Pembelian supplier
L007020,P027,U004,2026-11-05,Restock,103,28838,28941,Pembelian supplier
L008900,P014,U002,2026-11-05,Restock,70,13243,13313,Pembelian supplier
L009853,P038,U006,2026-11-06,Barang Rusak,6,42913,42907,Kerusakan barang
L005092,P020,U003,2026-11-06,Penjualan,7,11650,11643,Produk terjual
L006809,P004,U001,2026-11-06,Restock,469,27444,27913,Pembelian supplier
L005717,P037,U006,2026-11-06,Retur Supplier,25,16799,16824,Pengembalian supplier
L008037,P029,U004,2026-11-06,Penjualan,25,36052,36027,Produk terjual
L001390,P035,U005,2026-11-06,Restock,75,7666,7741,Pembelian supplier
L007051,P022,U003,2026-11-06,Restock,90,14626,14716,Pembelian supplier
L007556,P035,U005,2026-11-06,Penjualan,7,26853,26846,Produk terjual
L004343,P020,U003,2026-11-06,Restock,53,10596,10649,Pembelian supplier
L002839,P040,U006,2026-11-06,Restock,77,11307,11384,Pembelian supplier
L004530,P005,U001,2026-11-06,Restock,388,17120,17508,Pembelian supplier
L009045,P004,U001,2026-11-06,Restock,173,39797,39970,Pembelian supplier
L003595,P021,U003,2026-11-06,Penyesuaian,8,6136,6128,Audit stok
L003504,P002,U001,2026-11-06,Retur Supplier,18,12979,12997,Pengembalian supplier
L001620,P040,U006,2026-11-07,Restock,453,6432,6885,Pembelian supplier
L008542,P027,U004,2026-11-07,Penjualan,36,34732,34696,Produk terjual
L007259,P026,U004,2026-11-07,Penjualan,30,29220,29190,Produk terjual
L003170,P023,U003,2026-11-07,Restock,497,4944,5441,Pembelian supplier
L005714,P038,U006,2026-11-07,Penjualan,18,24668,24650,Produk terjual
L001402,P035,U005,2026-11-07,Restock,297,7741,8038,Pembelian supplier
L004645,P036,U006,2026-11-07,Restock,360,17534,17894,Pembelian supplier
L002149,P035,U005,2026-11-07,Penjualan,37,9761,9724,Produk terjual
L003279,P003,U001,2026-11-07,Penjualan,32,11034,11002,Produk terjual
L009827,P031,U005,2026-11-07,Restock,257,44815,45072,Pembelian supplier
L005693,P034,U005,2026-11-07,Restock,246,22254,22500,Pembelian supplier
L000209,P039,U006,2026-11-07,Penjualan,4,2117,2113,Produk terjual
L006160,P039,U006,2026-11-07,Restock,393,28955,29348,Pembelian supplier
L009252,P004,U001,2026-11-07,Penjualan,16,40860,40844,Produk terjual
L004003,P026,U004,2026-11-07,Restock,491,16200,16691,Pembelian supplier
L004466,P009,U002,2026-11-07,Penjualan,32,11461,11429,Produk terjual
L005840,P035,U005,2026-11-07,Restock,315,21245,21560,Pembelian supplier
L002403,P010,U002,2026-11-07,Restock,265,5202,5467,Pembelian supplier
L002416,P032,U005,2026-11-07,Restock,111,7607,7718,Pembelian supplier
L003193,P034,U005,2026-11-07,Penjualan,8,11393,11385,Produk terjual
L008977,P037,U006,2026-11-07,Penjualan,12,26545,26533,Produk terjual
L000352,P002,U001,2026-11-08,Restock,176,1175,1351,Pembelian supplier
L002887,P035,U005,2026-11-08,Penyesuaian,14,9982,9968,Audit stok
L001368,P031,U005,2026-11-08,Restock,199,6026,6225,Pembelian supplier
L003981,P006,U002,2026-11-08,Restock,116,8449,8565,Pembelian supplier
L001694,P020,U003,2026-11-08,Restock,400,5516,5916,Pembelian supplier
L000499,P039,U006,2026-11-08,Penjualan,23,3724,3701,Produk terjual
L004235,P016,U003,2026-11-09,Restock,258,8091,8349,Pembelian supplier
L004947,P034,U005,2026-11-09,Restock,226,17906,18132,Pembelian supplier
L004917,P040,U006,2026-11-09,Restock,176,20048,20224,Pembelian supplier
L000298,P023,U003,2026-11-09,Penjualan,27,2043,2016,Produk terjual
L005734,P016,U003,2026-11-09,Penjualan,24,10721,10697,Produk terjual
L007525,P032,U005,2026-11-09,Restock,259,31940,32199,Pembelian supplier
L002793,P031,U005,2026-11-09,Restock,214,11279,11493,Pembelian supplier
L006627,P034,U005,2026-11-09,Restock,242,26237,26479,Pembelian supplier
L009087,P020,U003,2026-11-09,Penjualan,13,21312,21299,Produk terjual
L009654,P015,U002,2026-11-09,Retur Supplier,45,20806,20851,Pengembalian supplier
L005804,P027,U004,2026-11-09,Penjualan,27,26027,26000,Produk terjual
L000551,P039,U006,2026-11-09,Penjualan,25,3694,3669,Produk terjual
L004057,P009,U002,2026-11-09,Penjualan,9,10479,10470,Produk terjual
L005533,P004,U001,2026-11-09,Restock,79,21723,21802,Pembelian supplier
L006772,P021,U003,2026-11-10,Restock,436,10320,10756,Pembelian supplier
L004312,P040,U006,2026-11-10,Penjualan,3,17162,17159,Produk terjual
L003740,P030,U004,2026-11-10,Retur Supplier,11,12612,12623,Pengembalian supplier
L000709,P020,U003,2026-11-10,Restock,330,1838,2168,Pembelian supplier
L004957,P002,U001,2026-11-10,Restock,245,20150,20395,Pembelian supplier
L009917,P027,U004,2026-11-10,Penjualan,34,38460,38426,Produk terjual
L000536,P002,U001,2026-11-10,Penjualan,35,1869,1834,Produk terjual
L002252,P026,U004,2026-11-10,Restock,375,7011,7386,Pembelian supplier
L002095,P011,U002,2026-11-10,Penyesuaian,13,4488,4475,Audit stok
L002808,P020,U003,2026-11-10,Penjualan,23,8061,8038,Produk terjual
L009635,P034,U005,2026-11-10,Penjualan,1,39856,39855,Produk terjual
L009610,P008,U002,2026-11-10,Penjualan,40,19855,19815,Produk terjual
L003400,P020,U003,2026-11-10,Restock,419,8905,9324,Pembelian supplier
L009847,P030,U004,2026-11-11,Restock,469,38602,39071,Pembelian supplier
L001655,P040,U006,2026-11-11,Restock,381,7286,7667,Pembelian supplier
L006344,P032,U005,2026-11-11,Penjualan,19,25492,25473,Produk terjual
L007624,P031,U005,2026-11-11,Restock,54,34002,34056,Pembelian supplier
L000384,P023,U003,2026-11-11,Penyesuaian,27,2494,2467,Audit stok
L000987,P020,U003,2026-11-11,Penjualan,34,2484,2450,Produk terjual
L007761,P017,U003,2026-11-11,Penjualan,11,13295,13284,Produk terjual
L002769,P037,U006,2026-11-11,Penjualan,31,9802,9771,Produk terjual
L007194,P001,U001,2026-11-11,Restock,54,28693,28747,Pembelian supplier
L008432,P038,U006,2026-11-11,Penjualan,3,34717,34714,Produk terjual
L007606,P024,U003,2026-11-11,Restock,205,13993,14198,Pembelian supplier
L009710,P025,U003,2026-11-12,Penjualan,6,18493,18487,Produk terjual
L007732,P014,U002,2026-11-12,Penjualan,40,12465,12425,Produk terjual
L001780,P037,U006,2026-11-12,Restock,371,6202,6573,Pembelian supplier
L007440,P034,U005,2026-11-12,Restock,98,28950,29048,Pembelian supplier
L008936,P031,U005,2026-11-12,Restock,95,41386,41481,Pembelian supplier
L009425,P033,U005,2026-11-12,Penyesuaian,7,33191,33184,Audit stok
L006326,P037,U006,2026-11-12,Restock,188,19743,19931,Pembelian supplier
L007589,P029,U004,2026-11-12,Restock,312,33534,33846,Pembelian supplier
L006737,P039,U006,2026-11-12,Barang Rusak,6,31538,31532,Kerusakan barang
L000348,P004,U001,2026-11-13,Penjualan,38,2220,2182,Produk terjual
L007821,P035,U005,2026-11-13,Penjualan,38,27518,27480,Produk terjual
L002284,P039,U006,2026-11-13,Restock,278,12207,12485,Pembelian supplier
L005628,P007,U002,2026-11-13,Restock,439,16866,17305,Pembelian supplier
L007578,P001,U001,2026-11-13,Kadaluarsa,10,29528,29518,Melewati masa jual
L005786,P027,U004,2026-11-13,Penjualan,36,26071,26035,Produk terjual
L000947,P024,U003,2026-11-13,Restock,233,2576,2809,Pembelian supplier
L001077,P001,U001,2026-11-13,Penjualan,38,5806,5768,Produk terjual
L002790,P029,U004,2026-11-13,Restock,81,12862,12943,Pembelian supplier
L005883,P037,U006,2026-11-13,Restock,214,17524,17738,Pembelian supplier
L006131,P036,U006,2026-11-13,Restock,386,22556,22942,Pembelian supplier
L003651,P022,U003,2026-11-13,Penjualan,2,6964,6962,Produk terjual
L005913,P015,U002,2026-11-13,Restock,485,11224,11709,Pembelian supplier
L006077,P040,U006,2026-11-13,Penyesuaian,30,24173,24143,Audit stok
L009978,P036,U006,2026-11-14,Penjualan,12,36859,36847,Produk terjual
L004687,P017,U003,2026-11-14,Restock,51,8304,8355,Pembelian supplier
L005558,P038,U006,2026-11-14,Penjualan,30,24042,24012,Produk terjual
L004292,P034,U005,2026-11-14,Penjualan,8,15169,15161,Produk terjual
L009848,P031,U005,2026-11-14,Penjualan,39,45274,45235,Produk terjual
L007523,P028,U004,2026-11-14,Penjualan,32,21494,21462,Produk terjual
L008139,P027,U004,2026-11-14,Restock,251,33939,34190,Pembelian supplier
L000366,P005,U001,2026-11-14,Penyesuaian,29,3193,3164,Audit stok
L004672,P039,U006,2026-11-14,Restock,250,21893,22143,Pembelian supplier
L008703,P015,U002,2026-11-14,Penjualan,40,17856,17816,Produk terjual
L007244,P023,U003,2026-11-14,Penjualan,33,12700,12667,Produk terjual
L002067,P016,U003,2026-11-14,Restock,316,4375,4691,Pembelian supplier
L003257,P021,U003,2026-11-14,Restock,214,5998,6212,Pembelian supplier
L008676,P029,U004,2026-11-14,Penjualan,29,37833,37804,Produk terjual
L004142,P035,U005,2026-11-14,Restock,114,13602,13716,Pembelian supplier
L005004,P033,U005,2026-11-15,Restock,169,18130,18299,Pembelian supplier
L002211,P027,U004,2026-11-15,Penjualan,6,9309,9303,Produk terjual
L006447,P031,U005,2026-11-15,Penyesuaian,10,27926,27916,Audit stok
L007752,P002,U001,2026-11-15,Penjualan,11,31724,31713,Produk terjual
L000641,P036,U006,2026-11-15,Penyesuaian,15,3926,3911,Audit stok
L001709,P029,U004,2026-11-15,Restock,150,8957,9107,Pembelian supplier
L008891,P038,U006,2026-11-15,Restock,324,36046,36370,Pembelian supplier
L002995,P018,U003,2026-11-16,Restock,214,6758,6972,Pembelian supplier
L000445,P038,U006,2026-11-16,Restock,370,3182,3552,Pembelian supplier
L009392,P020,U003,2026-11-16,Restock,251,21811,22062,Pembelian supplier
L002458,P037,U006,2026-11-16,Penjualan,15,8318,8303,Produk terjual
L003137,P031,U005,2026-11-16,Penjualan,33,13471,13438,Produk terjual
L003998,P015,U002,2026-11-16,Retur Supplier,49,7995,8044,Pengembalian supplier
L007015,P029,U004,2026-11-17,Restock,160,31854,32014,Pembelian supplier
L000961,P022,U003,2026-11-17,Penyesuaian,28,2642,2614,Audit stok
L001951,P026,U004,2026-11-17,Barang Rusak,5,6396,6391,Kerusakan barang
L002429,P037,U006,2026-11-17,Restock,234,8084,8318,Pembelian supplier
L009737,P022,U003,2026-11-17,Kadaluarsa,7,19022,19015,Melewati masa jual
L007985,P014,U002,2026-11-17,Restock,417,12631,13048,Pembelian supplier
L008725,P026,U004,2026-11-17,Restock,152,35795,35947,Pembelian supplier
L003743,P026,U004,2026-11-17,Penjualan,17,15332,15315,Produk terjual
L003947,P040,U006,2026-11-17,Restock,413,15609,16022,Pembelian supplier
L004782,P026,U004,2026-11-17,Restock,213,19411,19624,Pembelian supplier
